,Track URI,Track Name,Artist Name,Album Name,Artist URI,Album URI,Louvain Community,Walktrap Community,Infomap Community,Degree Centrality,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,popularity,duration_ms,arist_URI,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist_popularity,genres
651,spotify:track:3rq5w4bQGigXOfdN30ATJt,Do I Wanna Know?,Arctic Monkeys,AM,spotify:artist:7Ln80lUS6He07XvHI8qqHH,spotify:album:6645HGh7ZOZSUTpqW9iYLR,2,2,0,0.10303687635574837,0.0009495146390402186,0.5102379634753735,0.018477090245146082,0,272394,spotify:artist:7Ln80lUS6He07XvHI8qqHH,0.186,0.548,0.532,0.000263,5,0.217,-7.596,1,0.0323,85.03,4,0.405,86.0,"['permanent wave', 'Indie', 'Rock']"
652,spotify:track:3tZwKujD64Ad6vlDVxZOrg,Dark Blue - 2015 Remastered,Jack's Mannequin,Everything In Transit,spotify:artist:42aeGx2I3uXINpGqC8L0LD,spotify:album:7gfFEfHxjkmy6sP1fhLaJM,2,2,0,0.024584237165582067,5.5658231910605575e-05,0.4662059666273386,0.003969326662084113,49,251533,spotify:artist:42aeGx2I3uXINpGqC8L0LD,0.00656,0.323,0.936,0.0,3,0.0972,-4.505,1,0.108,163.124,4,0.326,45.0,"['Pop', 'Rock']"
653,spotify:track:43NhiKnrtGqztxDqXrcUux,Adam's Song,blink-182,Enema Of The State,spotify:artist:6FBDaR13swtiWwGhX1WQsP,spotify:album:5qt11cWjSs5Gbqj2Wyfu38,3,1,0,0.05133767172812726,0.00034110067490218345,0.47854671280276817,0.009256338945143373,0,249754,spotify:artist:6FBDaR13swtiWwGhX1WQsP,0.039,0.514,0.771,0.0,0,0.262,-5.756,1,0.0364,136.058,4,0.359,79.0,"['Pop', 'Rock', 'alternative metal']"
654,spotify:track:44TuSOP6xIAEeJmZsN3nXO,Bored To Death,blink-182,California,spotify:artist:6FBDaR13swtiWwGhX1WQsP,spotify:album:4wuYQ9hyF1EGmrtjMpgpE9,5,0,0,0.012653651482284888,0.0,0.4134529147982063,0.0021155546053143537,10,235613,spotify:artist:6FBDaR13swtiWwGhX1WQsP,0.00575,0.502,0.966,1.56e-06,0,0.117,-3.876,1,0.0946,159.948,4,0.638,79.0,"['Pop', 'Rock', 'alternative metal']"
655,spotify:track:48q0vSHcJdhK3IiXH8C5WJ,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,spotify:artist:7Ln80lUS6He07XvHI8qqHH,spotify:album:6645HGh7ZOZSUTpqW9iYLR,2,1,0,0.05314533622559653,0.00010961562477025455,0.48645796693633486,0.00993811131831039,0,161124,spotify:artist:7Ln80lUS6He07XvHI8qqHH,0.0483,0.691,0.631,1.13e-05,2,0.104,-6.478,1,0.0368,92.004,4,0.8,86.0,"['permanent wave', 'Indie', 'Rock']"
656,spotify:track:4Fv6wNYUixnYkj3Dgfrls8,Tumblr Girls,G-Eazy,These Things Happen,spotify:artist:02kJSzxNuaWGqwubyUba0Z,spotify:album:6wDc63NhKy2PyXdbhkRmrl,5,0,0,0.05784526391901663,0.0004296448962168972,0.49287241625089095,0.014684704735976772,82,255680,spotify:artist:02kJSzxNuaWGqwubyUba0Z,0.101,0.49,0.373,0.000105,8,0.128,-9.762,1,0.26,121.889,4,0.346,77.0,"['Pop', 'Indie', 'Hip Hop', 'Rap']"
657,spotify:track:4GiVcDqNQI0fc0yYuRGH9m,Inside Out,Eve 6,Eve 6,spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8,spotify:album:1qJOmC60ez9RNWPg4ELMBW,2,2,0,0.057483731019522775,0.00035893599440082704,0.47772020725388603,0.009345025081420127,66,219467,spotify:artist:4Eqd24yS5YcxI8b6Xfuwr8,0.114,0.483,0.818,0.0,11,0.367,-7.666,1,0.0444,175.668,4,0.691,51.0,"['Pop', 'post-grunge', 'Rock', 'alternative metal']"
658,spotify:track:4LoMziEaxdkrSMXtavIJqL,Just What I Am,Kid Cudi,Indicud,spotify:artist:0fA0VVWsXO9YnASrzqfmYu,spotify:album:5svfcB1dHyUWTWlhb4TihU,5,0,0,0.07158351409978309,0.00026162717329120474,0.4829753797799895,0.020987984011248823,0,228027,spotify:artist:0fA0VVWsXO9YnASrzqfmYu,0.00223,0.654,0.95,0.0,1,0.406,-3.163,1,0.137,140.009,4,0.351,81.0,"['Pop', 'Hip Hop', 'Rap']"
659,spotify:track:4QRWA5UqYU1st9aO0UfxOj,Fade Away,Logic,The Incredible True Story,spotify:artist:4xRYI6VqpkE3UwrDrAZL8L,spotify:album:5dOpbgAmJeyoakKQ0QLWkR,5,0,0,0.046276211135213303,8.032845060106477e-05,0.46138448707256047,0.014978351617593767,54,287400,spotify:artist:4xRYI6VqpkE3UwrDrAZL8L,0.27,0.709,0.787,0.00114,1,0.296,-2.377,1,0.235,75.986,4,0.607,74.0,"['Pop', 'Hip Hop', 'Rap']"
660,spotify:track:4dzOxPZFYX77xpMwv4EhnO,Fat Lip,Sum 41,"All Killer, No Filler",spotify:artist:0qT79UgT5tY4yudH9VfsdT,spotify:album:47wh50aG3MIgDpsMe5B7n7,2,2,0,0.06109906001446132,0.00010076996739561679,0.48620144137809806,0.011764612295587045,0,178267,spotify:artist:0qT79UgT5tY4yudH9VfsdT,0.000499,0.405,0.91,0.0,9,0.0739,-5.234,1,0.128,196.444,4,0.641,73.0,"['Pop', 'post-grunge', 'Rock', 'alternative metal']"
661,spotify:track:4q6oNFTjZmJqkIgPdp8iR1,Lord Willin',Logic,The Incredible True Story,spotify:artist:4xRYI6VqpkE3UwrDrAZL8L,spotify:album:5dOpbgAmJeyoakKQ0QLWkR,5,0,0,0.012653651482284888,0.0,0.4134529147982063,0.002115554605314354,53,208667,spotify:artist:4xRYI6VqpkE3UwrDrAZL8L,0.123,0.648,0.85,0.000347,6,0.0529,-4.248,0,0.0561,170.061,4,0.567,74.0,"['Pop', 'Hip Hop', 'Rap']"
662,spotify:track:51T1wGHtx6hXW89UCzw1Rc,Pretty Fly (For A White Guy),The Offspring,Americana,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,spotify:album:5Jf9wK4k3A1rdH8YSBQg0J,2,2,0,0.09833694866232827,0.0005927646756757459,0.5025436046511628,0.01694609125468215,0,188667,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,0.101,0.722,0.895,1.27e-06,11,0.0695,-3.684,0,0.118,143.383,4,0.963,77.0,"['alternative metal', 'Rock', 'permanent wave', 'post-grunge', 'Pop']"
663,spotify:track:56fZFRtOSMIMyVh0ZIF0AT,Knee Socks,Arctic Monkeys,AM,spotify:artist:7Ln80lUS6He07XvHI8qqHH,spotify:album:6645HGh7ZOZSUTpqW9iYLR,3,1,0,0.05567606652205351,0.00019836103581993028,0.4949006977992485,0.010181871802345054,0,257563,spotify:artist:7Ln80lUS6He07XvHI8qqHH,0.123,0.665,0.542,0.00291,11,0.342,-8.323,0,0.033,97.975,4,0.587,86.0,"['permanent wave', 'Indie', 'Rock']"
664,spotify:track:5DSr1NMci58MEgS20vivSL,Let's Get Lost,G-Eazy,These Things Happen,spotify:artist:02kJSzxNuaWGqwubyUba0Z,spotify:album:6wDc63NhKy2PyXdbhkRmrl,5,0,0,0.04193781634128706,9.016011606156837e-05,0.4704881782616091,0.010144141543286734,58,240680,spotify:artist:02kJSzxNuaWGqwubyUba0Z,0.103,0.671,0.672,3.98e-05,4,0.074,-9.188,0,0.12,117.96,4,0.186,77.0,"['Pop', 'Indie', 'Hip Hop', 'Rap']"
665,spotify:track:5LME7YULt0enp6UAB8VoDn,Under Pressure,Logic,Under Pressure,spotify:artist:4xRYI6VqpkE3UwrDrAZL8L,spotify:album:1Mk7Lei0Ra3hawezqmad5V,5,0,0,0.012653651482284888,0.0,0.4134529147982063,0.002115554605314354,56,559533,spotify:artist:4xRYI6VqpkE3UwrDrAZL8L,0.239,0.701,0.856,0.0,11,0.106,-5.465,1,0.219,83.982,4,0.563,74.0,"['Pop', 'Hip Hop', 'Rap']"
666,spotify:track:5W7xC99N2Zzfh69r7I7zWK,Aston Martin Music,Rick Ross,Teflon Don,spotify:artist:1sBkRIssrMs1AbVkOJbc7a,spotify:album:0jipZxGtkTDHjVerLkzO80,5,0,0,0.03434562545191612,6.366139052050755e-05,0.45696348917891955,0.009448177193998085,70,270627,spotify:artist:1sBkRIssrMs1AbVkOJbc7a,0.0124,0.57,0.58,0.0,1,0.0498,-5.547,1,0.21,171.812,4,0.404,77.0,"['Hip Hop', 'Rap']"
667,spotify:track:5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,Nirvana,Nevermind,spotify:artist:6olE6TJLqED3rqDCT0FyPh,spotify:album:2guirTSEqLizK7j9i1MTTZ,2,2,0,0.13991323210412146,0.001458865157997092,0.5315142198308993,0.026229880108113425,79,301920,spotify:artist:6olE6TJLqED3rqDCT0FyPh,2.55e-05,0.502,0.912,0.000173,1,0.106,-4.556,1,0.0564,116.761,4,0.72,81.0,"['permanent wave', 'Rock']"
668,spotify:track:5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,spotify:album:1VW1MFNstaJuygaoTPkdCk,2,2,0,0.12002892263195951,0.0019133612449528828,0.5206098249576511,0.01949088275428321,78,258773,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,0.000452,0.378,0.896,0.0,2,0.194,-4.066,1,0.0407,174.302,4,0.469,76.0,"['Pop', 'Rock', 'permanent wave']"
669,spotify:track:5wQnmLuC1W7ATsArWACrgW,Welcome to the Black Parade,My Chemical Romance,The Black Parade,spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb,spotify:album:0FZK97MXMm5mUQ8mtudjuK,2,0,0,0.044468546637744036,0.00019256261455835024,0.4806255430060817,0.011181576562028832,78,311107,spotify:artist:7FBcuc1gsnv6Y1nwFtNRCb,0.000289,0.217,0.905,0.00011,2,0.222,-4.103,1,0.0752,96.95,4,0.236,77.0,"['Pop', 'Indie', 'Rock']"
670,spotify:track:5wTMQjEx9LWeFwLjolPCUy,What's My Age Again?,blink-182,Blink 182 (Sound and Vision Q4 2007),spotify:artist:6FBDaR13swtiWwGhX1WQsP,spotify:album:2WTW5TMd6cwnBcWoqVpEuJ,2,2,0,0.12617498192335502,0.0019306223044945029,0.518754688672168,0.02000806535531565,16,148507,spotify:artist:6FBDaR13swtiWwGhX1WQsP,0.0128,0.398,0.945,0.000234,6,0.171,-7.535,1,0.07,157.763,4,0.534,79.0,"['Pop', 'Rock', 'alternative metal']"
671,spotify:track:68pN2UQYhwQgPy7VrCFKuV,In Too Deep,Sum 41,"All Killer, No Filler",spotify:artist:0qT79UgT5tY4yudH9VfsdT,spotify:album:47wh50aG3MIgDpsMe5B7n7,2,2,0,0.06832971800433839,0.0001376496765399939,0.49042553191489363,0.012998633798019726,0,207093,spotify:artist:0qT79UgT5tY4yudH9VfsdT,0.000192,0.566,0.835,0.0,9,0.0581,-5.885,1,0.0504,116.041,4,0.749,73.0,"['Pop', 'post-grunge', 'Rock', 'alternative metal']"
672,spotify:track:6TfBA04WJ3X1d1wXhaCFVT,"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,spotify:album:67v63ubEsvDUQkYMzI7A9t,2,2,0,0.10086767895878525,0.0013125421109626174,0.5199248120300752,0.021729981536163796,82,177827,spotify:artist:5LfGQac0EIXyAN8aUwmNAQ,0.00428,0.55,0.917,0.0,0,0.197,-3.159,1,0.0638,126.115,4,0.601,77.0,"['alternative metal', 'Rock', 'permanent wave', 'post-grunge', 'Pop']"
673,spotify:track:6WkSUgo1VdpzgtiXKlFPcY,Dammit,blink-182,Dude Ranch,spotify:artist:6FBDaR13swtiWwGhX1WQsP,spotify:album:2CoVyQi2zIifUNBcVR0gEH,2,2,0,0.03723788864786696,2.823927350326115e-05,0.4391870435058749,0.0052586105674670355,69,165373,spotify:artist:6FBDaR13swtiWwGhX1WQsP,0.0017,0.426,0.972,0.0,0,0.171,-5.122,1,0.0954,111.221,4,0.341,79.0,"['Pop', 'Rock', 'alternative metal']"
674,spotify:track:6XkuklKiHYVTlVvWlTgQYP,Erase Me - Main,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,spotify:artist:0fA0VVWsXO9YnASrzqfmYu,spotify:album:08eM9GRdr5BCCHNqS3Wwud,5,0,0,0.04483007953723789,0.000109011894364835,0.4686546933242968,0.012947536753577604,70,192253,spotify:artist:0fA0VVWsXO9YnASrzqfmYu,0.063,0.687,0.631,0.0,9,0.108,-5.612,1,0.129,186.071,4,0.853,81.0,"['Pop', 'Hip Hop', 'Rap']"
675,spotify:track:6bM3GKo47KVgvj3gHdWS0U,Like Woah,Logic,The Incredible True Story,spotify:artist:4xRYI6VqpkE3UwrDrAZL8L,spotify:album:5dOpbgAmJeyoakKQ0QLWkR,5,0,0,0.046276211135213303,9.854724441676359e-05,0.46061615320566196,0.014087285491639808,51,232693,spotify:artist:4xRYI6VqpkE3UwrDrAZL8L,0.035,0.717,0.907,0.00696,4,0.594,-4.457,0,0.0389,107.051,4,0.401,74.0,"['Pop', 'Hip Hop', 'Rap']"
676,spotify:track:6br4Pc0BzU6dTD5fEmks2i,Electric Body,A$AP Rocky,AT.LONG.LAST.A$AP,spotify:artist:13ubrt8QOOCPljQ2FL1Kca,spotify:album:3arNdjotCvtiiLFfjKngMc,5,0,0,0.06109906001446132,0.0002177481948193327,0.47558459422283356,0.01764205714193148,58,255253,spotify:artist:13ubrt8QOOCPljQ2FL1Kca,0.49,0.898,0.598,0.0014,2,0.0646,-7.164,1,0.0467,119.966,4,0.528,83.0,"['Hip Hop', 'Rap']"
677,spotify:track:6gKVGjL7XFH3PtL0Ss3v0f,I. the worst guys,Childish Gambino,because the internet,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,spotify:album:63McpWDS7P0dF06fqXQMCZ,5,0,0,0.1005061460592914,0.0006450519178631531,0.5039169247586082,0.029415945707314414,0,219740,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,0.0544,0.596,0.658,0.0,5,0.0587,-7.353,0,0.128,97.113,4,0.321,79.0,"['Hip Hop', 'Rap']"
678,spotify:track:6jmTHeoWvBaSrwWttr8Xvu,I Mean It,G-Eazy,These Things Happen,spotify:artist:02kJSzxNuaWGqwubyUba0Z,spotify:album:6wDc63NhKy2PyXdbhkRmrl,5,0,0,0.12219812002892264,0.0008382871639068103,0.5182686902754357,0.03588276029067363,68,236480,spotify:artist:02kJSzxNuaWGqwubyUba0Z,0.125,0.712,0.562,0.0,10,0.136,-6.008,1,0.129,140.0,4,0.142,77.0,"['Pop', 'Indie', 'Hip Hop', 'Rap']"
679,spotify:track:6od5hFv9IT5JHc7NEF9HRv,Victorious,Panic! At The Disco,Death Of A Bachelor,spotify:artist:20JZFwl6HVl6yg8a4H3ZqK,spotify:album:6twKQ0EsUJHVlAr6XBylrj,2,1,0,0.05242227042660882,0.0002079838739564037,0.4810434782608696,0.009777208582908514,67,178600,spotify:artist:20JZFwl6HVl6yg8a4H3ZqK,0.00205,0.57,0.865,0.0,8,0.404,-4.518,1,0.0472,110.01,4,0.691,78.0,"['Pop', 'Rock']"
680,spotify:track:6t2eIONH4Sax3R21QWiKNp,Believe Me,Lil Wayne,Believe Me,spotify:artist:55Aa2cqylxrFIXC767Z865,spotify:album:7pnplSgRtopeTNyCxBJf4n,5,0,0,0.07266811279826464,0.0002718579387635675,0.4844133099824869,0.023015679895346662,60,337640,spotify:artist:55Aa2cqylxrFIXC767Z865,0.272,0.844,0.491,0.0,10,0.111,-8.807,0,0.17,91.935,4,0.196,85.0,"['Pop', 'Hip Hop', 'Rap']"
681,spotify:track:78qRSpkPt9y1DtRp2uB9yO,Lotta That,G-Eazy,These Things Happen,spotify:artist:02kJSzxNuaWGqwubyUba0Z,spotify:album:6wDc63NhKy2PyXdbhkRmrl,5,0,0,0.031091829356471437,4.2927466627073425e-05,0.4515918367346939,0.008307674340928118,48,288867,spotify:artist:02kJSzxNuaWGqwubyUba0Z,0.0333,0.712,0.674,1.87e-06,9,0.0916,-8.188,1,0.194,111.869,4,0.329,77.0,"['Pop', 'Indie', 'Hip Hop', 'Rap']"
682,spotify:track:7GptbanebPZYkLPvjNfd6m,Buddy Holly,Weezer,Weezer,spotify:artist:3jOstUTkEu2JkjvRdBA5Gu,spotify:album:33CmI2lR8PnQwz6133Mc7l,2,2,0,0.0549530007230658,0.00024762262888858506,0.4815459610027855,0.009388380577216351,0,159587,spotify:artist:3jOstUTkEu2JkjvRdBA5Gu,0.00611,0.535,0.931,7.26e-05,8,0.0887,-4.012,1,0.0451,120.958,4,0.825,73.0,"['Pop', 'Rock', 'permanent wave']"
683,spotify:track:7f1M8ElwbsDozUiWkoAN3I,Far Alone,G-Eazy,These Things Happen,spotify:artist:02kJSzxNuaWGqwubyUba0Z,spotify:album:6wDc63NhKy2PyXdbhkRmrl,5,0,0,0.046999276934201015,9.728912571114963e-05,0.4669142471303174,0.013699444132710705,54,267973,spotify:artist:02kJSzxNuaWGqwubyUba0Z,0.0724,0.721,0.666,0.0,1,0.217,-8.226,1,0.0662,97.998,4,0.323,77.0,"['Pop', 'Indie', 'Hip Hop', 'Rap']"
684,spotify:track:7wwifjNAb172PtDpKK3CoR,V. 3005,Childish Gambino,because the internet,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,spotify:album:63McpWDS7P0dF06fqXQMCZ,5,0,0,0.1569052783803326,0.0014384831211880342,0.5274599542334096,0.047674901981885474,0,234215,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,0.13,0.472,0.457,0.0,6,0.0975,-7.23,0,0.336,165.969,4,0.643,79.0,"['Hip Hop', 'Rap']"
685,spotify:track:01e8dGbulrphX8j3fZDQYk,I Hold On,Dierks Bentley,RISER,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,spotify:album:5FoxaIGIRuXsbhZhwdfknU,1,10,2,0.006146059291395517,0.0,0.34592296148074037,0.00017020917561655935,59,279533,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,0.0849,0.614,0.715,0.000316,0,0.102,-6.451,1,0.0445,117.956,4,0.231,68.0,"['Rock', 'Country']"
686,spotify:track:0HccAcPMNevr8ERJCWlFk3,Riser,Dierks Bentley,RISER,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,spotify:album:5FoxaIGIRuXsbhZhwdfknU,1,5,2,0.015545914678235719,3.1615503208617477e-05,0.36904603068712477,0.0006558786395459917,46,250000,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,0.115,0.512,0.657,0.01,0,0.0897,-7.875,1,0.0325,164.029,4,0.27,68.0,"['Rock', 'Country']"
687,spotify:track:0WyFpxYlBCgH1gMXd26OOr,Flatliner (feat. Dierks Bentley),Cole Swindell,You Should Be Here,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,spotify:album:7EZEhfO3ULNRHwX2jaiGei,1,5,2,0.02133044107013738,9.687773639403297e-05,0.38273142382731423,0.0008660687071426322,61,177067,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,0.00434,0.555,0.896,0.0,0,0.145,-3.295,1,0.0388,114.995,4,0.578,65.0,"['Rock', 'Country']"
688,spotify:track:0w3Q14i073jLoew1hgJkwD,Heartache On The Dance Floor,Jon Pardi,California Sunrise,spotify:artist:4MoAOfV4ROWofLG3a3hhBN,spotify:album:1DTBcVfk3zXPHRmgpY6rFZ,1,6,2,0.01843817787418655,5.298993050899909e-05,0.36394736842105263,0.0004592067906278988,74,205200,spotify:artist:4MoAOfV4ROWofLG3a3hhBN,0.0563,0.596,0.834,0.0,9,0.0866,-4.308,1,0.0474,116.0,4,0.618,73.0,"['Rock', 'Country']"
689,spotify:track:1soxUgYIZb1qx1c7o1Lc7z,Drunk On A Plane,Dierks Bentley,RISER,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,spotify:album:5FoxaIGIRuXsbhZhwdfknU,1,4,2,0.04338394793926247,0.0014853536673139205,0.4708085106382979,0.009269202944847841,69,254467,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,0.00495,0.423,0.73,1.13e-05,9,0.238,-5.566,1,0.032,205.972,4,0.66,68.0,"['Rock', 'Country']"
690,spotify:track:2lFtnEmkIPm2ClN55e2chV,Black,Dierks Bentley,Black,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,spotify:album:2GIrLP0PWskhZAJaHQtDux,1,5,2,0.024222704266088215,8.936574371705927e-05,0.3800494641384996,0.001100902903899087,60,211160,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,0.252,0.652,0.654,0.000553,1,0.117,-6.69,1,0.0377,120.019,4,0.605,68.0,"['Rock', 'Country']"
691,spotify:track:2sE61ZmvYH8wiOx5jygkHH,Say You Do,Dierks Bentley,RISER,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,spotify:album:5FoxaIGIRuXsbhZhwdfknU,1,5,2,0.019161243673174257,0.00017009715223990758,0.39239608455100017,0.0009304213425857294,47,219360,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,0.142,0.481,0.733,0.000547,3,0.106,-8.171,1,0.0368,147.859,4,0.453,68.0,"['Rock', 'Country']"
692,spotify:track:38gZVjeaeR3gcnCzziAxBm,Middle of a Memory,Cole Swindell,You Should Be Here,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,spotify:album:7EZEhfO3ULNRHwX2jaiGei,1,5,2,0.017715112075198842,5.256899233518715e-05,0.3742389392504397,0.0008689323803189302,60,226307,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,0.0972,0.531,0.746,0.0,11,0.102,-4.228,1,0.0329,139.788,4,0.304,65.0,"['Rock', 'Country']"
693,spotify:track:3OZVqx1YsqDDkxQ6TnmHtn,Ain't Worth The Whiskey,Cole Swindell,Cole Swindell,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,spotify:album:2mlPEYhK1KwDD45CCCWxaH,1,10,2,0.006146059291395517,0.0,0.34592296148074037,0.00017020917561655935,59,191907,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,0.042,0.432,0.738,0.0,2,0.119,-3.91,1,0.0309,153.712,4,0.503,65.0,"['Rock', 'Country']"
694,spotify:track:3y1t2sEahs8idFz2tiYNPO,Let Me See Ya Girl,Cole Swindell,Cole Swindell,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,spotify:album:2mlPEYhK1KwDD45CCCWxaH,1,10,2,0.006146059291395517,0.0,0.34592296148074037,0.00017020917561655935,54,187587,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,0.254,0.523,0.834,0.0,6,0.393,-3.561,1,0.0281,92.99,4,0.445,65.0,"['Rock', 'Country']"
695,spotify:track:4ly1QBXEwYoDmje9rmEgC4,Head Over Boots,Jon Pardi,California Sunrise,spotify:artist:4MoAOfV4ROWofLG3a3hhBN,spotify:album:1DTBcVfk3zXPHRmgpY6rFZ,1,4,2,0.05712219812002892,0.003238400949734722,0.4746868028144843,0.009763511749426104,74,202347,spotify:artist:4MoAOfV4ROWofLG3a3hhBN,0.0763,0.563,0.688,0.0,7,0.0863,-4.474,1,0.0262,108.008,4,0.622,73.0,"['Rock', 'Country']"
696,spotify:track:5BtS8w1kkjLV1BbvB0t12u,Hope You Get Lonely Tonight,Cole Swindell,Cole Swindell,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,spotify:album:2mlPEYhK1KwDD45CCCWxaH,1,10,2,0.006146059291395517,0.0,0.34592296148074037,0.00017020917561655935,50,227987,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,0.103,0.45,0.795,0.0,10,0.166,-4.249,1,0.0355,151.884,4,0.364,65.0,"['Rock', 'Country']"
697,spotify:track:5CG9Ps5ynNjpKJHmwc95pa,Somewhere On A Beach,Dierks Bentley,Black,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,spotify:album:2GIrLP0PWskhZAJaHQtDux,2,4,0,0.08315256688358641,0.004204424870825167,0.5172026925953628,0.018256971343833136,67,197120,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,0.000547,0.569,0.638,0.0,7,0.0848,-6.557,1,0.0291,144.042,4,0.438,68.0,"['Rock', 'Country']"
698,spotify:track:5HJId22hZ2IvFnvNSy6ZbE,Different For Girls,Dierks Bentley,Black,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,spotify:album:2GIrLP0PWskhZAJaHQtDux,1,5,2,0.03434562545191612,0.00020423216434428275,0.38848314606741574,0.0014287946858135253,55,180360,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,0.385,0.655,0.768,0.000257,4,0.0733,-5.616,1,0.0365,92.021,4,0.431,68.0,"['Rock', 'Country']"
699,spotify:track:63thx7OANplv4I4BQsanHk,You Should Be Here,Cole Swindell,You Should Be Here,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,spotify:album:7EZEhfO3ULNRHwX2jaiGei,1,10,2,0.006146059291395517,0.0,0.34592296148074037,0.00017020917561655935,62,190173,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,0.0592,0.489,0.641,0.0,7,0.0857,-4.455,1,0.0282,136.095,4,0.303,65.0,"['Rock', 'Country']"
700,spotify:track:7f08qp3HROTkfrtNpiYGGo,Dirt On My Boots,Jon Pardi,California Sunrise,spotify:artist:4MoAOfV4ROWofLG3a3hhBN,spotify:album:1DTBcVfk3zXPHRmgpY6rFZ,1,6,2,0.01843817787418655,5.298993050899909e-05,0.36394736842105263,0.0004592067906278988,76,201893,spotify:artist:4MoAOfV4ROWofLG3a3hhBN,0.111,0.683,0.796,0.0,11,0.197,-4.179,1,0.0285,90.031,4,0.531,73.0,"['Rock', 'Country']"
701,spotify:track:01gNiOqg8u7vT90uVgOVmz,Whole Lotta Lovin',DJ Mustard,Whole Lotta Lovin',spotify:artist:0YinUQ50QDB7ZxSCLyQ40k,spotify:album:4k8OFHeiAlbAZZfNQwGc1n,5,0,0,0.032899493853940705,9.034690408863381e-05,0.4598503740648379,0.008011611814307297,49,299160,spotify:artist:0YinUQ50QDB7ZxSCLyQ40k,0.135,0.51,0.398,3.78e-06,4,0.0634,-8.75,0,0.0558,119.973,4,0.382,71.0,"['Pop', 'Hip Hop', 'Rap']"
702,spotify:track:0ESJlaM8CE1jRWaNtwSNj8,beibs in the trap,Travis Scott,Birds In The Trap Sing McKnight,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY,spotify:album:42WVQWuf1teDysXiOupIZt,5,0,0,0.10412147505422993,0.0002285937201787466,0.4922584089695675,0.03334021252072454,69,213863,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY,0.24,0.743,0.571,0.0,7,0.291,-6.054,0,0.145,119.054,4,0.495,94.0,"['Hip Hop', 'Rap']"
703,spotify:track:0NBiC3zLXoBQXBjsbnbwJq,Molly (feat. Brendon Urie of Panic at the Disco),Lil Dicky,Professional Rapper,spotify:artist:1tqhsYv8yBBdwANFNzHtcr,spotify:album:5eLVoIPq7P3Bu29lVgD4x0,5,0,0,0.033261026753434564,5.037882661741356e-05,0.46825799898425596,0.010067784016514385,0,244340,spotify:artist:1tqhsYv8yBBdwANFNzHtcr,0.203,0.831,0.514,0.000156,7,0.115,-6.695,1,0.0368,114.94,4,0.397,62.0,"['Pop', 'Indie', 'Rap']"
